        Date           ibcm1   
2023-10-06 03:28:49     14.5555
2023-10-06 03:28:51     15.0611
2023-10-06 03:28:53     14.6301
2023-10-06 03:28:55     14.6408
2023-10-06 03:28:57     7.06797
2023-10-06 03:28:59  -0.0251383
2023-10-06 03:29:29    0.689722
2023-10-06 03:29:31     2.26784
2023-10-06 03:29:33     2.67931
2023-10-06 03:29:35      5.7675
2023-10-06 03:29:37     7.74242
2023-10-06 03:29:39     10.9317
2023-10-06 03:29:41     13.2257
2023-10-06 03:29:43     13.6728
2023-10-06 03:29:45     13.8299
2023-10-06 03:29:47     14.0002
2023-10-06 03:29:49     14.0694
2023-10-06 03:29:51     14.4498
2023-10-06 03:29:53     14.3183
2023-10-06 03:29:55     14.0027
2023-10-06 03:29:57     14.2195
2023-10-06 03:29:59     14.4123
2023-10-06 03:30:01     14.7175
2023-10-06 03:30:05     14.6914
2023-10-06 03:30:07     14.3924
2023-10-06 03:30:09     14.2917
2023-10-06 03:30:11     14.6541
2023-10-06 03:30:13     14.1689
2023-10-06 03:30:15      14.607
2023-10-06 03:30:17     14.4202
2023-10-06 03:30:19     14.2869
2023-10-06 03:30:21     14.0699
2023-10-06 03:30:23     14.2406
2023-10-06 03:30:25     14.2623
2023-10-06 03:30:27     14.1323
2023-10-06 03:30:29       14.48
2023-10-06 03:30:31     14.2404
2023-10-06 03:30:33      14.572
2023-10-06 03:30:35     14.4626
2023-10-06 03:30:37     14.2434
2023-10-06 03:30:39     14.2253
2023-10-06 03:30:41     14.5126
2023-10-06 03:30:43     14.3052
2023-10-06 03:30:47     14.2444
2023-10-06 03:30:49     14.2109
2023-10-06 03:30:51     14.2212
2023-10-06 03:30:53     14.3054
2023-10-06 03:30:55     14.3743
2023-10-06 03:30:57     14.4006
2023-10-06 03:30:59     14.3646
2023-10-06 03:31:01     14.3311
2023-10-06 03:31:03     14.4339
2023-10-06 03:31:05     14.6835
2023-10-06 03:31:07     14.5043
2023-10-06 03:31:09     14.9325
2023-10-06 03:31:11      14.745
2023-10-06 03:31:13     14.8345
2023-10-06 03:31:15     14.7835
2023-10-06 03:31:17     14.7496
2023-10-06 03:31:19     14.6572
2023-10-06 03:31:21      14.584
2023-10-06 03:31:23     14.7671
2023-10-06 03:31:25     14.8358
2023-10-06 03:31:27     14.7705
2023-10-06 03:31:29     14.6366
2023-10-06 03:31:31      14.484
2023-10-06 03:31:33     14.3145
2023-10-06 03:31:35     14.4829
2023-10-06 03:31:37      14.351
2023-10-06 03:31:39     14.7254
2023-10-06 03:31:41     14.8996
2023-10-06 03:31:43     14.9181
2023-10-06 03:31:45     14.7866
2023-10-06 03:31:47     14.8151
2023-10-06 03:31:51      14.712
2023-10-06 03:31:53     14.6943
2023-10-06 03:31:55     14.5182
2023-10-06 03:31:57     14.7099
2023-10-06 03:31:59      14.737
2023-10-06 03:32:01      14.604
2023-10-06 03:32:03     14.7787
2023-10-06 03:32:05     14.5398
2023-10-06 03:32:07     14.2134
2023-10-06 03:32:09     14.3351
2023-10-06 03:32:11      14.402
2023-10-06 03:32:13     14.4986
2023-10-06 03:32:15     14.3515
2023-10-06 03:32:17     14.1974
2023-10-06 03:32:19     14.3932
2023-10-06 03:32:21     14.3751
2023-10-06 03:32:23     14.4255
2023-10-06 03:32:25     14.5681
2023-10-06 03:32:27     14.5322
2023-10-06 03:32:29     14.6318
2023-10-06 03:32:31     14.8539
2023-10-06 03:32:33     14.6396
2023-10-06 03:32:35     14.6967
2023-10-06 03:32:37     14.5356
2023-10-06 03:32:39     14.6271
2023-10-06 03:32:41     14.3484
2023-10-06 03:32:43     14.5229
2023-10-06 03:32:45      14.369
2023-10-06 03:32:47     14.6526
2023-10-06 03:32:49     14.3865
2023-10-06 03:32:51     14.6918
2023-10-06 03:32:53     14.5739
2023-10-06 03:32:55     14.5071
2023-10-06 03:32:57     14.2152
2023-10-06 03:32:59     14.2482
2023-10-06 03:33:01     14.3669
2023-10-06 03:33:05     14.3104
2023-10-06 03:33:07      14.494
2023-10-06 03:33:09     14.2195
2023-10-06 03:33:11     14.4937
2023-10-06 03:33:13     14.5178
2023-10-06 03:33:15     14.4615
2023-10-06 03:33:17     14.8234
2023-10-06 03:33:19     14.5757
2023-10-06 03:33:21     14.7312
2023-10-06 03:33:23     14.7991
2023-10-06 03:33:25     14.5576
2023-10-06 03:33:27     14.9543
2023-10-06 03:33:29     14.7336
2023-10-06 03:33:31     14.9829
2023-10-06 03:33:33     14.8492
2023-10-06 03:33:35     15.0152
2023-10-06 03:33:37     14.5314
2023-10-06 03:33:39     14.4505
2023-10-06 03:33:41     14.4757
2023-10-06 03:33:43     14.5382
2023-10-06 03:33:45     14.4321
2023-10-06 03:33:47     14.7383
2023-10-06 03:33:49     14.5658
2023-10-06 03:33:53     14.6172
2023-10-06 03:33:55     14.6933
2023-10-06 03:33:57       14.71
2023-10-06 03:33:59     14.5148
2023-10-06 03:34:01     14.3688
2023-10-06 03:34:03     14.2157
2023-10-06 03:34:05     14.3822
2023-10-06 03:34:07     14.3695
2023-10-06 03:34:11     14.5576
2023-10-06 03:34:13     14.3449
2023-10-06 03:34:15     14.7763
2023-10-06 03:34:17     14.1267
2023-10-06 03:34:19     14.2304
2023-10-06 03:34:21     13.8615
2023-10-06 03:34:23      13.947
2023-10-06 03:34:25     13.8492
2023-10-06 03:34:27     13.9571
2023-10-06 03:34:29     14.1281
2023-10-06 03:34:31     14.1058
2023-10-06 03:34:33     14.7244
2023-10-06 03:34:35     14.7499
2023-10-06 03:34:37     14.9403
2023-10-06 03:34:39     14.8075
2023-10-06 03:34:41     15.1472
2023-10-06 03:34:43     14.6732
2023-10-06 03:34:47      14.959
2023-10-06 03:34:49     14.7509
2023-10-06 03:34:51      14.778
2023-10-06 03:34:53     14.9353
2023-10-06 03:34:55     14.8595
2023-10-06 03:34:57     14.5919
2023-10-06 03:34:59     14.9338
2023-10-06 03:35:01     15.0566
2023-10-06 03:35:03      14.698
2023-10-06 03:35:05     14.3179
2023-10-06 03:35:07     14.4111
2023-10-06 03:35:09     14.5649
2023-10-06 03:35:11     14.5996
2023-10-06 03:35:13     14.4974
2023-10-06 03:35:15     14.4508
2023-10-06 03:35:17     14.3194
2023-10-06 03:35:19     14.8689
2023-10-06 03:35:21     14.8856
2023-10-06 03:35:23     14.6271
2023-10-06 03:35:25     14.7632
2023-10-06 03:35:27     14.4834
2023-10-06 03:35:29     14.4442
2023-10-06 03:35:31      14.354
2023-10-06 03:35:35     14.5206
2023-10-06 03:35:37     14.4826
2023-10-06 03:35:41     14.1974
2023-10-06 03:35:43     14.3004
2023-10-06 03:35:45     14.2399
2023-10-06 03:35:47     14.5666
2023-10-06 03:35:49     14.6133
2023-10-06 03:35:51     14.7056
2023-10-06 03:35:53     14.5561
2023-10-06 03:35:55     14.4796
2023-10-06 03:35:57     14.4965
2023-10-06 03:36:01     14.5226
2023-10-06 03:36:03     14.7263
2023-10-06 03:36:05     14.5449
2023-10-06 03:36:07     14.2419
2023-10-06 03:36:09     14.3366
2023-10-06 03:36:11     14.4785
2023-10-06 03:36:13     14.3344
2023-10-06 03:36:15     14.1009
2023-10-06 03:36:17     14.3725
2023-10-06 03:36:19     14.2725
2023-10-06 03:36:21     14.1977
2023-10-06 03:36:23     14.6104
2023-10-06 03:36:25     14.2319
2023-10-06 03:36:27     6.15086
2023-10-06 03:36:29  -0.0261082
2023-10-06 03:36:43    0.119369
2023-10-06 03:36:45      2.1676
2023-10-06 03:36:47     2.64908
2023-10-06 03:36:49     5.19478
2023-10-06 03:36:51     7.12067
2023-10-06 03:36:53     10.9938
2023-10-06 03:36:55     12.8388
2023-10-06 03:36:57     14.0856
2023-10-06 03:36:59     14.1691
2023-10-06 03:37:01      14.336
2023-10-06 03:37:03     14.3027
2023-10-06 03:37:05     14.6611
2023-10-06 03:37:07     14.3096
2023-10-06 03:37:09     14.2545
2023-10-06 03:37:11     14.7541
2023-10-06 03:37:15     14.8014
2023-10-06 03:37:17     14.6242
2023-10-06 03:37:19     14.5942
2023-10-06 03:37:21     14.6081
2023-10-06 03:37:23     14.5393
2023-10-06 03:37:25     14.5598
2023-10-06 03:37:27     14.4526
2023-10-06 03:37:29     14.2027
2023-10-06 03:37:31     14.5554
2023-10-06 03:37:33     14.3356
2023-10-06 03:37:35     14.2944
2023-10-06 03:37:37     14.5099
2023-10-06 03:37:39     14.3258
2023-10-06 03:37:41     14.6763
2023-10-06 03:37:43     14.8321
2023-10-06 03:37:47     14.6556
2023-10-06 03:37:49     14.4183
2023-10-06 03:37:51     14.4898
2023-10-06 03:37:53     14.4282
2023-10-06 03:37:55      14.393
2023-10-06 03:37:57     14.3714
2023-10-06 03:37:59     14.5088
2023-10-06 03:38:01     14.5334
2023-10-06 03:38:03     14.6856
2023-10-06 03:38:05      14.789
2023-10-06 03:38:07     14.4342
2023-10-06 03:38:09     14.2177
2023-10-06 03:38:11     14.5721
2023-10-06 03:38:13     14.7058
2023-10-06 03:38:15     14.3601
2023-10-06 03:38:17     14.5128
2023-10-06 03:38:19     14.4425
2023-10-06 03:38:21      14.527
2023-10-06 03:38:23     14.7323
2023-10-06 03:38:25     14.6693
2023-10-06 03:38:27     14.4821
2023-10-06 03:38:29     14.6611
2023-10-06 03:38:31     14.3419
2023-10-06 03:38:33     14.4828
2023-10-06 03:38:35     14.7448
2023-10-06 03:38:37     14.6781
2023-10-06 03:38:39     14.7654
2023-10-06 03:38:41     14.6306
2023-10-06 03:38:43     14.5608
2023-10-06 03:38:45     14.7373
2023-10-06 03:38:47      14.526
2023-10-06 03:38:49     14.5981
2023-10-06 03:38:51     15.1449
2023-10-06 03:38:53     14.3089
2023-10-06 03:38:55     14.3938
2023-10-06 03:38:57     14.2983
2023-10-06 03:38:59     14.3879
2023-10-06 03:39:03     14.4731
2023-10-06 03:39:05     14.5078
2023-10-06 03:39:07        14.7
2023-10-06 03:39:09     14.4307
2023-10-06 03:39:11     14.3875
2023-10-06 03:39:13     14.4162
2023-10-06 03:39:15     14.8266
2023-10-06 03:39:17     14.7614
2023-10-06 03:39:19     14.3217
2023-10-06 03:39:21     14.6936
2023-10-06 03:39:23     14.7151
2023-10-06 03:39:25     14.4401
2023-10-06 03:39:27     14.6387
2023-10-06 03:39:29     14.3923
2023-10-06 03:39:31     14.5491
2023-10-06 03:39:33     14.3297
2023-10-06 03:39:35     14.4006
2023-10-06 03:39:37     14.4442
2023-10-06 03:39:39     14.3054
2023-10-06 03:39:41     14.3725
2023-10-06 03:39:43     14.4643
2023-10-06 03:39:45     14.4854
2023-10-06 03:39:47     14.6052
2023-10-06 03:39:49     14.3551
2023-10-06 03:39:51     14.2287
2023-10-06 03:39:53     14.5217
2023-10-06 03:39:55     14.6062
2023-10-06 03:39:57     14.3025
2023-10-06 03:39:59     14.4286
2023-10-06 03:40:01     14.5193
2023-10-06 03:40:03     14.2691
2023-10-06 03:40:05     14.5406
2023-10-06 03:40:07     14.4622
2023-10-06 03:40:09     14.4923
2023-10-06 03:40:11     14.2024
2023-10-06 03:40:17     14.1063
2023-10-06 03:40:19     14.1217
2023-10-06 03:40:21     14.6369
2023-10-06 03:40:23      14.476
2023-10-06 03:40:25     14.5329
2023-10-06 03:40:27     14.5147
2023-10-06 03:40:29     14.5783
2023-10-06 03:40:31     14.4946
2023-10-06 03:40:33      14.448
2023-10-06 03:40:35     14.5443
2023-10-06 03:40:37     14.5729
2023-10-06 03:40:39     14.4678
2023-10-06 03:40:41     14.5549
2023-10-06 03:40:43     14.5998
2023-10-06 03:40:45     14.6818
2023-10-06 03:40:47     14.7175
2023-10-06 03:40:49     14.9482
2023-10-06 03:40:51      7.7064
2023-10-06 03:40:53  -0.0261936
2023-10-06 03:41:13    0.104818
2023-10-06 03:41:15      2.2351
2023-10-06 03:41:17     2.67384
2023-10-06 03:41:19     5.29168
2023-10-06 03:41:21     7.27874
2023-10-06 03:41:23     11.0524
2023-10-06 03:41:25     13.2728
2023-10-06 03:41:27     14.4638
2023-10-06 03:41:29     14.0653
2023-10-06 03:41:31     14.3279
2023-10-06 03:41:33     14.2405
2023-10-06 03:41:35     14.2516
2023-10-06 03:41:37     14.0975
2023-10-06 03:41:39     14.2815
2023-10-06 03:41:41     14.0393
2023-10-06 03:41:43      13.963
2023-10-06 03:41:45     13.9213
2023-10-06 03:41:47     14.0486
2023-10-06 03:41:49     14.0056
2023-10-06 03:41:51     14.4752
2023-10-06 03:41:53     14.4896
2023-10-06 03:41:55     14.5105
2023-10-06 03:41:57     14.4328
2023-10-06 03:41:59     14.3396
2023-10-06 03:42:01     14.1076
2023-10-06 03:42:03     14.3284
2023-10-06 03:42:05     14.3463
2023-10-06 03:42:07     14.5552
2023-10-06 03:42:09     14.1987
2023-10-06 03:42:11     14.3926
2023-10-06 03:42:13     14.4895
2023-10-06 03:42:15     14.4189
2023-10-06 03:42:19     14.3963
2023-10-06 03:42:23     14.2177
2023-10-06 03:42:25     14.3785
2023-10-06 03:42:27     13.9482
2023-10-06 03:42:29     14.1846
2023-10-06 03:42:31     14.2923
2023-10-06 03:42:33     13.9862
2023-10-06 03:42:35     14.1877
2023-10-06 03:42:39     14.4886
2023-10-06 03:42:41     14.4157
2023-10-06 03:42:43     14.4947
2023-10-06 03:42:45     14.3204
2023-10-06 03:42:47     14.6023
2023-10-06 03:42:49     14.5219
2023-10-06 03:42:51     14.6319
2023-10-06 03:42:53     15.1286
2023-10-06 03:42:55     15.0488
2023-10-06 03:42:57     14.9851
2023-10-06 03:42:59     15.0074
2023-10-06 03:43:01     14.9141
2023-10-06 03:43:03      14.525
2023-10-06 03:43:05     14.6705
2023-10-06 03:43:07     14.4602
2023-10-06 03:43:09     14.7589
2023-10-06 03:43:11     14.6794
2023-10-06 03:43:13     14.6466
2023-10-06 03:43:15      14.526
2023-10-06 03:43:17     14.4759
2023-10-06 03:43:19     14.5666
2023-10-06 03:43:21     14.6229
2023-10-06 03:43:23     14.2859
2023-10-06 03:43:25     14.1218
2023-10-06 03:43:27     14.0993
2023-10-06 03:43:29     13.9727
2023-10-06 03:43:31     14.3243
2023-10-06 03:43:33     14.5879
2023-10-06 03:43:35     14.2198
2023-10-06 03:43:37       14.41
2023-10-06 03:43:41     14.3695
2023-10-06 03:43:43      14.527
2023-10-06 03:43:45     14.5688
2023-10-06 03:43:47     14.6902
2023-10-06 03:43:49     14.8446
2023-10-06 03:43:51     14.8117
2023-10-06 03:43:53     14.6471
2023-10-06 03:43:55     14.5478
2023-10-06 03:43:59     14.3844
2023-10-06 03:44:01     14.5444
2023-10-06 03:44:03     14.4144
2023-10-06 03:44:07     14.3026
2023-10-06 03:44:09     14.2398
2023-10-06 03:44:11     14.0059
2023-10-06 03:44:13      14.209
2023-10-06 03:44:15     14.3614
2023-10-06 03:44:17     14.2746
2023-10-06 03:44:19     14.3486
2023-10-06 03:44:21     14.3069
2023-10-06 03:44:23     14.4488
2023-10-06 03:44:25     14.7108
2023-10-06 03:44:27     14.8302
2023-10-06 03:44:29     14.6066
2023-10-06 03:44:31     14.3566
2023-10-06 03:44:33     14.5668
2023-10-06 03:44:35     14.5862
2023-10-06 03:44:37     14.5759
2023-10-06 03:44:39     14.8204
2023-10-06 03:44:41     14.5432
2023-10-06 03:44:43     14.4743
2023-10-06 03:44:47     14.6171
2023-10-06 03:44:49     14.6031
2023-10-06 03:44:51     14.5198
2023-10-06 03:44:53     14.7251
2023-10-06 03:44:55     14.1736
2023-10-06 03:44:57     14.2933
2023-10-06 03:44:59     14.3512
2023-10-06 03:45:01     14.3694
2023-10-06 03:45:03     14.4206
2023-10-06 03:45:05     14.5488
2023-10-06 03:45:07     7.79253
2023-10-06 03:45:09   -0.028827
2023-10-06 03:45:31     1.05189
2023-10-06 03:45:33     2.35139
2023-10-06 03:45:35     2.70733
2023-10-06 03:45:37     6.26423
2023-10-06 03:45:39     8.59643
2023-10-06 03:45:41     11.0115
2023-10-06 03:45:43     13.5214
2023-10-06 03:45:45     13.3855
2023-10-06 03:45:47      13.798
2023-10-06 03:45:49      13.707
2023-10-06 03:45:51     13.6219
2023-10-06 03:45:53      14.088
2023-10-06 03:45:55     14.1006
2023-10-06 03:45:57     14.1336
2023-10-06 03:45:59     14.3929
2023-10-06 03:46:01     14.3183
2023-10-06 03:46:03     14.3372
2023-10-06 03:46:05      14.277
2023-10-06 03:46:07     14.2475
2023-10-06 03:46:09     14.4258
2023-10-06 03:46:11     14.5677
2023-10-06 03:46:13     14.6013
2023-10-06 03:46:15     14.6517
2023-10-06 03:46:17     14.5907
2023-10-06 03:46:19     14.3345
2023-10-06 03:46:21     14.4498
2023-10-06 03:46:23     14.2111
2023-10-06 03:46:25     14.3968
2023-10-06 03:46:29     14.1449
2023-10-06 03:46:31     14.1574
2023-10-06 03:46:33     13.9972
2023-10-06 03:46:35     4.97324
2023-10-06 03:46:37  -0.0251416
2023-10-06 03:47:43     0.20444
2023-10-06 03:47:45     2.14294
2023-10-06 03:47:47     2.56732
2023-10-06 03:47:49      5.3733
2023-10-06 03:47:51     7.40781
2023-10-06 03:47:53      11.026
2023-10-06 03:47:55     12.8245
2023-10-06 03:47:57     13.6565
2023-10-06 03:47:59     13.5508
2023-10-06 03:48:01     14.2086
2023-10-06 03:48:03     14.1581
2023-10-06 03:48:05     13.9727
2023-10-06 03:48:07     13.8248
2023-10-06 03:48:09     13.9321
2023-10-06 03:48:11     14.5745
2023-10-06 03:48:13     14.2843
2023-10-06 03:48:15     14.3217
2023-10-06 03:48:17     14.2071
2023-10-06 03:48:19     14.0798
2023-10-06 03:48:21     14.2923
2023-10-06 03:48:23     14.1112
2023-10-06 03:48:25     14.1872
2023-10-06 03:48:27     14.2476
2023-10-06 03:48:29     14.0509
2023-10-06 03:48:31     14.5709
2023-10-06 03:48:33     14.6837
2023-10-06 03:48:35     14.3759
2023-10-06 03:48:37     14.7634
2023-10-06 03:48:39     14.3672
2023-10-06 03:48:41     14.1269
2023-10-06 03:48:43     14.2138
2023-10-06 03:48:45     1.94547
2023-10-06 03:48:47  -0.0254061
2023-10-06 03:49:11    0.947976
2023-10-06 03:49:13     2.25282
2023-10-06 03:49:15     2.61024
2023-10-06 03:49:17     5.77006
2023-10-06 03:49:19     7.81754
2023-10-06 03:49:21     11.1014
2023-10-06 03:49:23     13.5165
2023-10-06 03:49:25     14.1226
2023-10-06 03:49:27     14.1432
2023-10-06 03:49:29     14.4662
2023-10-06 03:49:33     14.5286
2023-10-06 03:49:35     14.3996
2023-10-06 03:49:37     14.6718
2023-10-06 03:49:39      14.214
2023-10-06 03:49:41     14.3503
2023-10-06 03:49:43     14.1949
2023-10-06 03:49:45     14.1152
2023-10-06 03:49:47     14.0129
2023-10-06 03:49:49     13.9868
2023-10-06 03:49:51     14.1121
2023-10-06 03:49:53     13.9972
2023-10-06 03:49:55     13.7392
2023-10-06 03:49:57       14.23
2023-10-06 03:49:59     14.6357
2023-10-06 03:50:01     14.3023
2023-10-06 03:50:03     14.2792
2023-10-06 03:50:05     14.4465
2023-10-06 03:50:07     14.4006
2023-10-06 03:50:09     14.4195
2023-10-06 03:50:11     14.3279
2023-10-06 03:50:13      14.351
2023-10-06 03:50:15     14.6523
2023-10-06 03:50:17     15.8823
2023-10-06 03:50:19     15.7594
2023-10-06 03:50:21     15.4626
2023-10-06 03:50:23     15.4812
2023-10-06 03:50:25     14.7671
2023-10-06 03:50:27     14.7355
2023-10-06 03:50:29     14.5286
2023-10-06 03:50:31     14.6413
2023-10-06 03:50:33     14.5821
2023-10-06 03:50:35     14.6103
2023-10-06 03:50:37     14.5525
2023-10-06 03:50:39     14.7092
2023-10-06 03:50:41     14.7466
2023-10-06 03:50:43     14.5126
2023-10-06 03:50:45      14.431
2023-10-06 03:50:47     14.2719
2023-10-06 03:50:49     14.2605
2023-10-06 03:50:51     14.3024
2023-10-06 03:50:53     14.2634
2023-10-06 03:50:55     14.3254
2023-10-06 03:51:01     14.2868
2023-10-06 03:51:03     14.4279
2023-10-06 03:51:05     14.1161
2023-10-06 03:51:07     14.4125
2023-10-06 03:51:09     14.3258
2023-10-06 03:51:11     14.1824
2023-10-06 03:51:13     14.5445
2023-10-06 03:51:15      14.414
2023-10-06 03:51:17     14.3067
2023-10-06 03:51:19     14.5234
2023-10-06 03:51:21     14.4871
2023-10-06 03:51:23      14.464
2023-10-06 03:51:25     14.3757
2023-10-06 03:51:27     14.5835
2023-10-06 03:51:29     14.7123
2023-10-06 03:51:31     14.6756
2023-10-06 03:51:33     14.5204
2023-10-06 03:51:35     14.7519
2023-10-06 03:51:37     14.5986
2023-10-06 03:51:39     14.5384
2023-10-06 03:51:41      14.581
2023-10-06 03:51:43     14.2976
2023-10-06 03:51:45     14.4801
2023-10-06 03:51:47     14.5708
2023-10-06 03:51:49     14.4876
2023-10-06 03:51:51     14.6904
2023-10-06 03:51:53     14.6198
2023-10-06 03:51:55     14.5384
2023-10-06 03:51:57     14.4854
2023-10-06 03:51:59     14.6772
2023-10-06 03:52:01     14.6272
2023-10-06 03:52:03     14.5726
2023-10-06 03:52:05     14.5275
2023-10-06 03:52:07     14.6427
2023-10-06 03:52:09     14.3326
2023-10-06 03:52:11     14.1529
2023-10-06 03:52:13     14.3086
2023-10-06 03:52:15     14.2621
2023-10-06 03:52:17     14.5329
2023-10-06 03:52:19     14.6445
2023-10-06 03:52:21     14.5604
2023-10-06 03:52:23     14.6756
2023-10-06 03:52:25     14.7196
2023-10-06 03:52:29     14.7662
2023-10-06 03:52:31     14.4422
2023-10-06 03:52:33     14.5614
2023-10-06 03:52:35     14.3469
2023-10-06 03:52:37      14.513
2023-10-06 03:52:39     14.3684
2023-10-06 03:52:41     14.4835
2023-10-06 03:52:43     14.2909
2023-10-06 03:52:45     14.3715
2023-10-06 03:52:47     14.6235
2023-10-06 03:52:49     14.4732
2023-10-06 03:52:51     14.6247
2023-10-06 03:52:53     14.5606
2023-10-06 03:52:55     14.7881
2023-10-06 03:52:57       14.53
2023-10-06 03:52:59     14.2502
2023-10-06 03:53:01     14.2396
2023-10-06 03:53:03     14.2013
2023-10-06 03:53:05     14.3419
2023-10-06 03:53:09     14.3904
2023-10-06 03:53:11     14.1739
2023-10-06 03:53:13     14.3375
2023-10-06 03:53:15       14.52
2023-10-06 03:53:17     14.4126
2023-10-06 03:53:19     14.7233
